143	6.002080e-01	3.547629e+00	3.547637e+00	2.745212e+00	
144	6.002240e-01	3.547625e+00	3.547633e+00	2.745207e+00	
145	6.002560e-01	3.547624e+00	3.547631e+00	2.745206e+00	
146	6.003200e-01	3.547621e+00	3.547629e+00	2.745204e+00	
147	6.004480e-01	3.547617e+00	3.547625e+00	2.745199e+00	
148	6.007040e-01	3.547608e+00	3.547616e+00	2.745189e+00	
149	6.012160e-01	3.547590e+00	3.547598e+00	2.745169e+00	
150	6.022400e-01	3.547556e+00	3.547564e+00	2.745132e+00	
151	6.042880e-01	3.547494e+00	3.547502e+00	2.745063e+00	
152	6.083840e-01	3.547387e+00	3.547395e+00	2.744944e+00	
153	6.165760e-01	3.547230e+00	3.547238e+00	2.744770e+00	
154	6.329600e-01	3.547062e+00	3.547069e+00	2.744583e+00	
155	6.502000e-01	3.546995e+00	3.547003e+00	2.744509e+00	
156	6.502100e-01	3.547006e+00	3.547014e+00	2.744520e+00	
157	6.502300e-01	3.547025e+00	3.547033e+00	2.744539e+00	
158	6.502700e-01	3.547058e+00	3.547066e+00	2.744572e+00	
159	6.503000e-01	3.547078e+00	3.547085e+00	2.744591e+00	
160	6.503080e-01	3.547078e+00	3.547086e+00	2.744591e+00	
161	6.503240e-01	3.547078e+00	3.547085e+00	2.744591e+00	
162	6.503560e-01	3.547078e+00	3.547085e+00	2.744591e+00	
163	6.504200e-01	3.547077e+00	3.547085e+00	2.744591e+00	
164	6.505480e-01	3.547077e+00	3.547085e+00	2.744590e+00	
165	6.508040e-01	3.547076e+00	3.547084e+00	2.744589e+00	
166	6.513160e-01	3.547075e+00	3.547083e+00	2.744588e+00	
167	6.523400e-01	3.547072e+00	3.547080e+00	2.744585e+00	
168	6.543880e-01	3.547068e+00	3.547075e+00	2.744580e+00	
169	6.584840e-01	3.547060e+00	3.547067e+00	2.744571e+00	
170	6.666760e-01	3.547048e+00	3.547056e+00	2.744559e+00	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
171	6.830600e-01	3.547037e+00	3.547045e+00	2.744546e+00	
172	7.002000e-01	3.547032e+00	3.547039e+00	2.744540e+00	
173	7.002100e-01	3.547643e+00	3.547651e+00	2.745152e+00	
174	7.002300e-01	3.548815e+00	3.548822e+00	2.746324e+00	
175	7.002700e-01	3.551035e+00	3.551041e+00	2.748545e+00	
176	7.003000e-01	3.552586e+00	3.552592e+00	2.750098e+00	
177	7.003080e-01	3.552589e+00	3.552596e+00	2.750101e+00	
178	7.003240e-01	3.552586e+00	3.552593e+00	2.750099e+00	
179	7.003560e-01	3.552588e+00	3.552594e+00	2.750100e+00	
180	7.004200e-01	3.552590e+00	3.552596e+00	2.750102e+00	
181	7.005480e-01	3.552594e+00	3.552601e+00	2.750107e+00	
182	7.008040e-01	3.552603e+00	3.552610e+00	2.750117e+00	
183	7.013160e-01	3.552621e+00	3.552627e+00	2.750136e+00	
184	7.023400e-01	3.552654e+00	3.552661e+00	2.750173e+00	
185	7.043880e-01	3.552715e+00	3.552722e+00	2.750242e+00	
186	7.084840e-01	3.552821e+00	3.552828e+00	2.750359e+00	
187	7.166760e-01	3.552976e+00	3.552983e+00	2.750531e+00	
188	7.330600e-01	3.553145e+00	3.553151e+00	2.750718e+00	
189	7.658280e-01	3.553246e+00	3.553253e+00	2.750830e+00	
190	8.001000e-01	3.553249e+00	3.553256e+00	2.750833e+00	
191	8.001100e-01	3.549922e+00	3.549929e+00	2.747253e+00	
192	8.001300e-01	3.543240e+00	3.543248e+00	2.740077e+00	
193	8.001700e-01	3.530357e+00	3.530369e+00	2.726294e+00	
194	8.002000e-01	3.523057e+00	3.523072e+00	2.718599e+00	
195	8.002080e-01	3.524406e+00	3.524420e+00	2.720092e+00	
196	8.002240e-01	3.527099e+00	3.527112e+00	2.723072e+00	
197	8.002560e-01	3.532540e+00	3.532552e+00	2.729096e+00	
198	8.003200e-01	3.543624e+00	3.543632e+00	2.741378e+00	
199	8.004480e-01	3.566450e+00	3.566455e+00	2.766738e+00	
200	8.007040e-01	3.613783e+00	3.613784e+00	2.819674e+00	
201	8.012160e-01	3.710202e+00	3.710202e+00	2.929572e+00	
202	8.022400e-01	3.889513e+00	3.889513e+00	3.151032e+00	
203	8.042880e-01	4.243083e+00	4.243083e+00	3.851867e+00	
204	8.083840e-01	4.924424e+00	4.924424e+00	4.894714e+00	
205	8.165760e-01	4.999999e+00	4.999999e+00	4.999999e+00	
206	8.329600e-01	4.999999e+00	4.999999e+00	4.999999e+00	
207	8.657280e-01	4.999999e+00	4.999999e+00	4.999999e+00	
208	9.002000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
209	9.002100e-01	4.999999e+00	4.999999e+00	4.999999e+00	
210	9.002300e-01	4.999999e+00	4.999999e+00	4.999999e+00	
211	9.002700e-01	4.999999e+00	4.999999e+00	4.999999e+00	
212	9.003000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
213	9.003080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
214	9.003240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
215	9.003560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
216	9.004200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
217	9.005480e-01	5.000000e+00	5.000000e+00	5.000000e+00	
218	9.008040e-01	5.000000e+00	5.000000e+00	5.000000e+00	
219	9.013160e-01	5.000000e+00	5.000000e+00	5.000000e+00	
220	9.023400e-01	5.000000e+00	5.000000e+00	5.000000e+00	
221	9.043880e-01	5.000000e+00	5.000000e+00	5.000000e+00	
222	9.084840e-01	5.000000e+00	5.000000e+00	5.000000e+00	
223	9.166760e-01	5.000000e+00	5.000000e+00	5.000000e+00	
224	9.330600e-01	5.000000e+00	5.000000e+00	5.000000e+00	
225	9.658280e-01	5.000000e+00	5.000000e+00	5.000000e+00	
226	1.000100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
227	1.000110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
228	1.000130e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
229	1.000170e+00	5.000000e+00	5.000000e+00	5.000000e+00	
230	1.000200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
231	1.000208e+00	4.999999e+00	4.999999e+00	4.999999e+00	
232	1.000224e+00	4.999999e+00	4.999999e+00	4.999999e+00	
233	1.000256e+00	4.999999e+00	4.999999e+00	4.999999e+00	
234	1.000320e+00	4.999999e+00	4.999999e+00	4.999999e+00	
235	1.000448e+00	4.999999e+00	4.999999e+00	4.999999e+00	
236	1.000704e+00	4.999999e+00	4.999999e+00	4.999999e+00	
237	1.001216e+00	4.999999e+00	4.999999e+00	4.999999e+00	
238	1.002240e+00	4.999999e+00	4.999999e+00	4.999999e+00	
239	1.004288e+00	4.999999e+00	4.999999e+00	4.999999e+00	
240	1.008384e+00	4.999999e+00	4.999999e+00	4.999999e+00	
241	1.016576e+00	4.999999e+00	4.999999e+00	4.999999e+00	
242	1.032960e+00	4.999999e+00	4.999999e+00	4.999999e+00	
243	1.050200e+00	4.999999e+00	4.999999e+00	4.999999e+00	
244	1.050210e+00	4.999999e+00	4.999999e+00	4.999999e+00	
245	1.050230e+00	4.999999e+00	4.999999e+00	4.999999e+00	
246	1.050270e+00	4.999999e+00	4.999999e+00	4.999999e+00	
247	1.050300e+00	4.999999e+00	4.999999e+00	4.999999e+00	
248	1.050308e+00	4.999999e+00	4.999999e+00	4.999999e+00	
249	1.050324e+00	4.999999e+00	4.999999e+00	4.999999e+00	
250	1.050356e+00	4.999999e+00	4.999999e+00	4.999999e+00	
251	1.050420e+00	4.999999e+00	4.999999e+00	4.999999e+00	
252	1.050548e+00	4.999999e+00	4.999999e+00	4.999999e+00	
253	1.050804e+00	4.999999e+00	4.999999e+00	4.999999e+00	
254	1.051316e+00	4.999999e+00	4.999999e+00	4.999999e+00	
255	1.052340e+00	4.999999e+00	4.999999e+00	4.999999e+00	
256	1.054388e+00	4.999999e+00	4.999999e+00	4.999999e+00	
257	1.058484e+00	4.999999e+00	4.999999e+00	4.999999e+00	
258	1.066676e+00	4.999999e+00	4.999999e+00	4.999999e+00	
259	1.083060e+00	4.999999e+00	4.999999e+00	4.999999e+00	
260	1.100200e+00	4.999999e+00	4.999999e+00	4.999999e+00	
261	1.100210e+00	4.999999e+00	4.999999e+00	4.999999e+00	
262	1.100230e+00	4.999999e+00	4.999999e+00	4.999999e+00	
263	1.100270e+00	4.999999e+00	4.999999e+00	4.999999e+00	
264	1.100300e+00	4.999999e+00	4.999999e+00	4.999999e+00	
265	1.100308e+00	5.000000e+00	5.000000e+00	5.000000e+00	
266	1.100324e+00	5.000000e+00	5.000000e+00	5.000000e+00	
267	1.100356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
268	1.100420e+00	5.000000e+00	5.000000e+00	5.000000e+00	
269	1.100548e+00	5.000000e+00	5.000000e+00	5.000000e+00	
270	1.100804e+00	5.000000e+00	5.000000e+00	5.000000e+00	
271	1.101316e+00	5.000000e+00	5.000000e+00	5.000000e+00	
272	1.102340e+00	5.000000e+00	5.000000e+00	5.000000e+00	
273	1.104388e+00	5.000000e+00	5.000000e+00	5.000000e+00	
274	1.108484e+00	5.000000e+00	5.000000e+00	5.000000e+00	
275	1.116676e+00	5.000000e+00	5.000000e+00	5.000000e+00	
276	1.133060e+00	5.000000e+00	5.000000e+00	5.000000e+00	
277	1.165828e+00	5.000000e+00	5.000000e+00	5.000000e+00	
278	1.200100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
279	1.200110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
280	1.200130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
281	1.200170e+00	5.000000e+00	5.000000e+00	5.000000e+00	
282	1.200200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
283	1.200208e+00	4.999999e+00	4.999999e+00	4.999999e+00	
284	1.200224e+00	4.999999e+00	4.999999e+00	4.999999e+00	
285	1.200256e+00	4.999999e+00	4.999999e+00	4.999999e+00	
286	1.200300e+00	4.999999e+00	4.999999e+00	4.999999e+00	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
287	1.200306e+00	4.999999e+00	4.999999e+00	4.999999e+00	
288	1.200319e+00	4.999999e+00	4.999999e+00	4.999999e+00	
289	1.200345e+00	4.999999e+00	4.999999e+00	4.999999e+00	
290	1.200396e+00	4.999999e+00	4.999999e+00	4.999999e+00	
291	1.200498e+00	4.999999e+00	4.999999e+00	4.999999e+00	
292	1.200703e+00	4.999999e+00	4.999999e+00	4.999999e+00	
293	1.201113e+00	4.999999e+00	4.999999e+00	4.999998e+00	
294	1.201932e+00	4.999951e+00	4.999951e+00	4.999932e+00	
295	1.203570e+00	4.991145e+00	4.991145e+00	4.987736e+00	
296	1.206847e+00	4.841275e+00	4.841275e+00	4.777488e+00	
297	1.213401e+00	4.447742e+00	4.447742e+00	4.193501e+00	
298	1.226508e+00	3.961928e+00	3.961928e+00	3.258112e+00	
299	1.252722e+00	3.628745e+00	3.628746e+00	2.835884e+00	
300	1.292722e+00	3.545053e+00	3.545061e+00	2.742112e+00	
301	1.300200e+00	3.545208e+00	3.545215e+00	2.742490e+00	
302	1.300210e+00	3.546158e+00	3.546166e+00	2.743515e+00	
303	1.300230e+00	3.547331e+00	3.547338e+00	2.744689e+00	
304	1.300270e+00	3.549554e+00	3.549561e+00	2.746914e+00	
305	1.300300e+00	3.551108e+00	3.551115e+00	2.748469e+00	
306	1.300308e+00	3.551112e+00	3.551119e+00	2.748473e+00	
307	1.300324e+00	3.551111e+00	3.551117e+00	2.748472e+00	
308	1.300356e+00	3.551114e+00	3.551121e+00	2.748476e+00	
309	1.300420e+00	3.551121e+00	3.551128e+00	2.748484e+00	
310	1.300548e+00	3.551135e+00	3.551142e+00	2.748499e+00	
311	1.300804e+00	3.551163e+00	3.551169e+00	2.748530e+00	
312	1.301316e+00	3.551217e+00	3.551223e+00	2.748589e+00	
313	1.302340e+00	3.551320e+00	3.551327e+00	2.748704e+00	
314	1.304388e+00	3.551511e+00	3.551518e+00	2.748916e+00	
315	1.308484e+00	3.551838e+00	3.551845e+00	2.749278e+00	
316	1.316676e+00	3.552318e+00	3.552325e+00	2.749811e+00	
317	1.333060e+00	3.552839e+00	3.552846e+00	2.750389e+00	
318	1.365828e+00	3.553154e+00	3.553161e+00	2.750738e+00	
319	1.400100e+00	3.553180e+00	3.553186e+00	2.750766e+00	
320	1.400110e+00	3.552679e+00	3.552686e+00	2.750265e+00	
321	1.400130e+00	3.551630e+00	3.551636e+00	2.749215e+00	
322	1.400170e+00	3.549410e+00	3.549417e+00	2.746994e+00	
323	1.400200e+00	3.547626e+00	3.547633e+00	2.745208e+00	
324	1.400208e+00	3.547629e+00	3.547637e+00	2.745212e+00	
325	1.400224e+00	3.547625e+00	3.547633e+00	2.745207e+00	
326	1.400256e+00	3.547624e+00	3.547631e+00	2.745206e+00	
327	1.400320e+00	3.547621e+00	3.547629e+00	2.745204e+00	
328	1.400448e+00	3.547617e+00	3.547625e+00	2.745199e+00	
329	1.400704e+00	3.547608e+00	3.547616e+00	2.745189e+00	
330	1.401216e+00	3.547590e+00	3.547598e+00	2.745169e+00	
331	1.402240e+00	3.547556e+00	3.547564e+00	2.745132e+00	
332	1.404288e+00	3.547494e+00	3.547502e+00	2.745063e+00	
333	1.408384e+00	3.547387e+00	3.547395e+00	2.744944e+00	
334	1.416576e+00	3.547230e+00	3.547238e+00	2.744770e+00	
335	1.432960e+00	3.547062e+00	3.547069e+00	2.744583e+00	
336	1.450200e+00	3.546995e+00	3.547003e+00	2.744509e+00	
337	1.450210e+00	3.547006e+00	3.547014e+00	2.744520e+00	
338	1.450230e+00	3.547025e+00	3.547033e+00	2.744539e+00	
339	1.450270e+00	3.547058e+00	3.547066e+00	2.744572e+00	
340	1.450300e+00	3.547078e+00	3.547085e+00	2.744591e+00	
341	1.450308e+00	3.547078e+00	3.547086e+00	2.744591e+00	
342	1.450324e+00	3.547078e+00	3.547085e+00	2.744591e+00	
343	1.450356e+00	3.547078e+00	3.547085e+00	2.744591e+00	
344	1.450420e+00	3.547077e+00	3.547085e+00	2.744591e+00	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
345	1.450548e+00	3.547077e+00	3.547085e+00	2.744590e+00	
346	1.450804e+00	3.547076e+00	3.547084e+00	2.744589e+00	
347	1.451316e+00	3.547075e+00	3.547083e+00	2.744588e+00	
348	1.452340e+00	3.547072e+00	3.547080e+00	2.744585e+00	
349	1.454388e+00	3.547068e+00	3.547075e+00	2.744580e+00	
350	1.458484e+00	3.547060e+00	3.547067e+00	2.744571e+00	
351	1.466676e+00	3.547048e+00	3.547056e+00	2.744559e+00	
352	1.483060e+00	3.547037e+00	3.547045e+00	2.744546e+00	
353	1.500200e+00	3.547032e+00	3.547039e+00	2.744540e+00	
354	1.500210e+00	3.547643e+00	3.547651e+00	2.745152e+00	
355	1.500230e+00	3.548815e+00	3.548822e+00	2.746324e+00	
356	1.500270e+00	3.551035e+00	3.551041e+00	2.748545e+00	
357	1.500300e+00	3.552586e+00	3.552592e+00	2.750098e+00	
358	1.500308e+00	3.552589e+00	3.552596e+00	2.750101e+00	
359	1.500324e+00	3.552586e+00	3.552593e+00	2.750099e+00	
360	1.500356e+00	3.552588e+00	3.552594e+00	2.750100e+00	
361	1.500420e+00	3.552590e+00	3.552596e+00	2.750102e+00	
362	1.500548e+00	3.552594e+00	3.552601e+00	2.750107e+00	
363	1.500804e+00	3.552603e+00	3.552610e+00	2.750117e+00	
364	1.501316e+00	3.552621e+00	3.552627e+00	2.750136e+00	
365	1.502340e+00	3.552654e+00	3.552661e+00	2.750173e+00	
366	1.504388e+00	3.552715e+00	3.552722e+00	2.750242e+00	
367	1.508484e+00	3.552821e+00	3.552828e+00	2.750359e+00	
368	1.516676e+00	3.552976e+00	3.552983e+00	2.750531e+00	
369	1.533060e+00	3.553145e+00	3.553151e+00	2.750718e+00	
370	1.565828e+00	3.553246e+00	3.553253e+00	2.750830e+00	
371	1.600100e+00	3.553249e+00	3.553256e+00	2.750833e+00	
372	1.600110e+00	3.549922e+00	3.549929e+00	2.747253e+00	
373	1.600130e+00	3.543240e+00	3.543248e+00	2.740077e+00	
374	1.600170e+00	3.530357e+00	3.530369e+00	2.726294e+00	
375	1.600200e+00	3.523057e+00	3.523072e+00	2.718599e+00	
376	1.600208e+00	3.524406e+00	3.524420e+00	2.720092e+00	
377	1.600224e+00	3.527099e+00	3.527112e+00	2.723072e+00	
378	1.600256e+00	3.532540e+00	3.532552e+00	2.729096e+00	
379	1.600320e+00	3.543624e+00	3.543632e+00	2.741378e+00	
380	1.600448e+00	3.566450e+00	3.566455e+00	2.766738e+00	
381	1.600704e+00	3.613783e+00	3.613784e+00	2.819674e+00	
382	1.601216e+00	3.710202e+00	3.710202e+00	2.929572e+00	
383	1.602240e+00	3.889513e+00	3.889513e+00	3.151032e+00	
384	1.604288e+00	4.243083e+00	4.243083e+00	3.851867e+00	
385	1.608384e+00	4.924424e+00	4.924424e+00	4.894714e+00	
386	1.616576e+00	4.999999e+00	4.999999e+00	4.999999e+00	
387	1.632960e+00	4.999999e+00	4.999999e+00	4.999999e+00	
388	1.665728e+00	4.999999e+00	4.999999e+00	4.999999e+00	
389	1.700200e+00	4.999999e+00	4.999999e+00	4.999999e+00	
390	1.700210e+00	4.999999e+00	4.999999e+00	4.999999e+00	
391	1.700230e+00	4.999999e+00	4.999999e+00	4.999999e+00	
392	1.700270e+00	4.999999e+00	4.999999e+00	4.999999e+00	
393	1.700300e+00	4.999999e+00	4.999999e+00	4.999999e+00	
394	1.700308e+00	5.000000e+00	5.000000e+00	5.000000e+00	
395	1.700324e+00	5.000000e+00	5.000000e+00	5.000000e+00	
396	1.700356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
397	1.700420e+00	5.000000e+00	5.000000e+00	5.000000e+00	
398	1.700548e+00	5.000000e+00	5.000000e+00	5.000000e+00	
399	1.700804e+00	5.000000e+00	5.000000e+00	5.000000e+00	
400	1.701316e+00	5.000000e+00	5.000000e+00	5.000000e+00	
401	1.702340e+00	5.000000e+00	5.000000e+00	5.000000e+00	
402	1.704388e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
403	1.708484e+00	5.000000e+00	5.000000e+00	5.000000e+00	
404	1.716676e+00	5.000000e+00	5.000000e+00	5.000000e+00	
405	1.733060e+00	5.000000e+00	5.000000e+00	5.000000e+00	
406	1.765828e+00	5.000000e+00	5.000000e+00	5.000000e+00	
407	1.800100e+00	5.000000e+00	5.000000e+00	5.000000e+00	
408	1.800110e+00	5.000000e+00	5.000000e+00	5.000000e+00	
409	1.800130e+00	5.000000e+00	5.000000e+00	5.000000e+00	
410	1.800170e+00	5.000000e+00	5.000000e+00	5.000000e+00	
411	1.800200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
412	1.800208e+00	4.999999e+00	4.999999e+00	4.999999e+00	
413	1.800224e+00	4.999999e+00	4.999999e+00	4.999999e+00	
414	1.800256e+00	4.999999e+00	4.999999e+00	4.999999e+00	
415	1.800320e+00	4.999999e+00	4.999999e+00	4.999999e+00	
416	1.800448e+00	4.999999e+00	4.999999e+00	4.999999e+00	
417	1.800704e+00	4.999999e+00	4.999999e+00	4.999999e+00	
418	1.801216e+00	4.999999e+00	4.999999e+00	4.999999e+00	
419	1.802240e+00	4.999999e+00	4.999999e+00	4.999999e+00	
420	1.804288e+00	4.999999e+00	4.999999e+00	4.999999e+00	
421	1.808384e+00	4.999999e+00	4.999999e+00	4.999999e+00	
422	1.816576e+00	4.999999e+00	4.999999e+00	4.999999e+00	
423	1.832960e+00	4.999999e+00	4.999999e+00	4.999999e+00	
424	1.850200e+00	4.999999e+00	4.999999e+00	4.999999e+00	
425	1.850210e+00	4.999999e+00	4.999999e+00	4.999999e+00	
426	1.850230e+00	4.999999e+00	4.999999e+00	4.999999e+00	
427	1.850270e+00	4.999999e+00	4.999999e+00	4.999999e+00	
428	1.850300e+00	4.999999e+00	4.999999e+00	4.999999e+00	
429	1.850308e+00	4.999999e+00	4.999999e+00	4.999999e+00	
430	1.850324e+00	4.999999e+00	4.999999e+00	4.999999e+00	
431	1.850356e+00	4.999999e+00	4.999999e+00	4.999999e+00	
432	1.850420e+00	4.999999e+00	4.999999e+00	4.999999e+00	
433	1.850548e+00	4.999999e+00	4.999999e+00	4.999999e+00	
434	1.850804e+00	4.999999e+00	4.999999e+00	4.999999e+00	
435	1.851316e+00	4.999999e+00	4.999999e+00	4.999999e+00	
436	1.852340e+00	4.999999e+00	4.999999e+00	4.999999e+00	
437	1.854388e+00	4.999999e+00	4.999999e+00	4.999999e+00	
438	1.858484e+00	4.999999e+00	4.999999e+00	4.999999e+00	
439	1.866676e+00	4.999999e+00	4.999999e+00	4.999999e+00	
440	1.883060e+00	4.999999e+00	4.999999e+00	4.999999e+00	
441	1.900200e+00	4.999999e+00	4.999999e+00	4.999999e+00	
442	1.900210e+00	4.999999e+00	4.999999e+00	4.999999e+00	
443	1.900230e+00	4.999999e+00	4.999999e+00	4.999999e+00	
444	1.900270e+00	4.999999e+00	4.999999e+00	4.999999e+00	
445	1.900300e+00	4.999999e+00	4.999999e+00	4.999999e+00	
446	1.900308e+00	5.000000e+00	5.000000e+00	5.000000e+00	
447	1.900324e+00	5.000000e+00	5.000000e+00	5.000000e+00	
448	1.900356e+00	5.000000e+00	5.000000e+00	5.000000e+00	
449	1.900420e+00	5.000000e+00	5.000000e+00	5.000000e+00	
450	1.900548e+00	5.000000e+00	5.000000e+00	5.000000e+00	
451	1.900804e+00	5.000000e+00	5.000000e+00	5.000000e+00	
452	1.901316e+00	5.000000e+00	5.000000e+00	5.000000e+00	
453	1.902340e+00	5.000000e+00	5.000000e+00	5.000000e+00	
454	1.904388e+00	5.000000e+00	5.000000e+00	5.000000e+00	
455	1.908484e+00	5.000000e+00	5.000000e+00	5.000000e+00	
456	1.916676e+00	5.000000e+00	5.000000e+00	5.000000e+00	
457	1.933060e+00	5.000000e+00	5.000000e+00	5.000000e+00	
458	1.965828e+00	5.000000e+00	5.000000e+00	5.000000e+00	
459	2.000000e+00	5.000000e+00	5.000000e+00	5.000000e+00	

           * c:\users\pmuru\esim-workspace\subtractor\subtractor.cir
           Transient Analysis  Sat Oct 08 20:08:52  2022
--------------------------------------------------------------------------------
Index   time            m.xsc8.msky130_ m.xsc8.msky130_ m.xsc9.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	2.750377e+00	2.752217e+00	1.899036e+00	
1	1.000000e-06	2.750377e+00	2.752217e+00	1.899036e+00	
2	2.000000e-06	2.750377e+00	2.752217e+00	1.899036e+00	
3	4.000000e-06	2.750377e+00	2.752217e+00	1.899036e+00	
4	8.000000e-06	2.750377e+00	2.752217e+00	1.899036e+00	
5	1.600000e-05	2.750377e+00	2.752217e+00	1.899036e+00	
6	3.200000e-05	2.750377e+00	2.752217e+00	1.899036e+00	
7	6.400000e-05	2.750377e+00	2.752217e+00	1.899036e+00	
8	1.000000e-04	2.750377e+00	2.752217e+00	1.899036e+00	
9	1.064000e-04	2.748082e+00	2.749930e+00	1.895683e+00	
10	1.192000e-04	2.743483e+00	2.745347e+00	1.888984e+00	
11	1.448000e-04	2.734344e+00	2.736239e+00	1.875751e+00	
12	1.960000e-04	2.719642e+00	2.721582e+00	1.856588e+00	
13	2.000000e-04	2.718857e+00	2.720798e+00	1.855800e+00	
14	2.080000e-04	2.720343e+00	2.722276e+00	1.858748e+00	
15	2.240000e-04	2.723332e+00	2.725251e+00	1.864647e+00	
16	2.560000e-04	2.729374e+00	2.731263e+00	1.876451e+00	
17	3.200000e-04	2.741690e+00	2.743517e+00	1.900077e+00	
18	4.480000e-04	2.767109e+00	2.768814e+00	1.947323e+00	
19	7.040000e-04	2.820142e+00	2.821604e+00	2.041318e+00	
20	1.216000e-03	2.930177e+00	2.931183e+00	2.224738e+00	
21	2.240000e-03	3.151823e+00	3.152131e+00	2.558852e+00	
22	4.288000e-03	3.853298e+00	3.853298e+00	3.152747e+00	
23	8.384000e-03	4.895253e+00	4.895253e+00	4.164340e+00	
24	1.657600e-02	4.999999e+00	4.999999e+00	4.817833e+00	
25	3.296000e-02	4.999999e+00	4.999999e+00	4.813957e+00	
26	6.572800e-02	4.999999e+00	4.999999e+00	4.817808e+00	
27	1.002000e-01	4.999999e+00	4.999999e+00	4.814152e+00	
28	1.002100e-01	4.999999e+00	4.999999e+00	4.814435e+00	
29	1.002300e-01	4.999999e+00	4.999999e+00	4.814839e+00	
30	1.002700e-01	4.999999e+00	4.999999e+00	4.815204e+00	
31	1.003000e-01	4.999999e+00	4.999999e+00	4.815388e+00	
32	1.003080e-01	5.000000e+00	5.000000e+00	4.815435e+00	
33	1.003240e-01	5.000000e+00	5.000000e+00	4.815525e+00	
34	1.003560e-01	5.000000e+00	5.000000e+00	4.815689e+00	
